ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
1;1970-71;1;Athletic Club;Barcelona;1;1;12/09/1970
2;1970-71;1;Las Palmas;Atletico de Madrid;1;1;12/09/1970
3;1970-71;1;Real Madrid;Valencia;2;0;12/09/1970
4;1970-71;1;Celta de Vigo;Sporting de Gijon;2;0;13/09/1970
5;1970-71;1;Elche;Granada;1;1;13/09/1970
6;1970-71;1;Espanyol;Sevilla;0;1;13/09/1970
7;1970-71;1;Sabadell;Real Sociedad;0;0;13/09/1970
8;1970-71;1;Real Zaragoza;CD Malaga;0;0;13/09/1970
9;1970-71;2;Valencia;Las Palmas;5;1;19/09/1970
10;1970-71;2;Atletico de Madrid;Athletic Club;2;0;20/09/1970
11;1970-71;2;Barcelona;Real Zaragoza;5;2;20/09/1970
12;1970-71;2;Sporting de Gijon;Sabadell;3;2;20/09/1970
13;1970-71;2;Granada;Espanyol;1;0;20/09/1970
14;1970-71;2;CD Malaga;Celta de Vigo;2;1;20/09/1970
15;1970-71;2;Real Sociedad;Elche;2;0;20/09/1970
16;1970-71;2;Sevilla;Real Madrid;3;1;20/09/1970
17;1970-71;3;Las Palmas;Athletic Club;1;1;26/09/1970
18;1970-71;3;Real Madrid;Granada;3;2;26/09/1970
19;1970-71;3;Valencia;Sevilla;0;1;26/09/1970
20;1970-71;3;Celta de Vigo;Barcelona;1;1;27/09/1970
21;1970-71;3;Elche;Sporting de Gijon;5;0;27/09/1970
22;1970-71;3;Espanyol;Real Sociedad;0;0;27/09/1970
23;1970-71;3;Sabadell;CD Malaga;5;2;27/09/1970
24;1970-71;3;Real Zaragoza;Atletico de Madrid;0;1;27/09/1970
25;1970-71;4;Athletic Club;Real Zaragoza;3;0;04/10/1970
26;1970-71;4;Atletico de Madrid;Celta de Vigo;3;1;04/10/1970
27;1970-71;4;Barcelona;Sabadell;4;1;04/10/1970
28;1970-71;4;Sporting de Gijon;Espanyol;0;1;04/10/1970
29;1970-71;4;Granada;Valencia;2;2;04/10/1970
30;1970-71;4;Las Palmas;Sevilla;0;0;04/10/1970
31;1970-71;4;CD Malaga;Elche;1;0;04/10/1970
32;1970-71;4;Real Sociedad;Real Madrid;0;0;04/10/1970
33;1970-71;5;Celta de Vigo;Athletic Club;2;1;11/10/1970
34;1970-71;5;Elche;Barcelona;0;1;11/10/1970
35;1970-71;5;Espanyol;CD Malaga;1;1;11/10/1970
36;1970-71;5;Real Madrid;Sporting de Gijon;1;1;11/10/1970
37;1970-71;5;Sabadell;Atletico de Madrid;0;2;11/10/1970
38;1970-71;5;Sevilla;Granada;1;0;11/10/1970
39;1970-71;5;Valencia;Real Sociedad;0;0;11/10/1970
40;1970-71;5;Real Zaragoza;Las Palmas;1;1;11/10/1970
41;1970-71;6;Athletic Club;Sabadell;1;0;17/10/1970
42;1970-71;6;Atletico de Madrid;Elche;3;1;17/10/1970
43;1970-71;6;Barcelona;Espanyol;3;0;17/10/1970
44;1970-71;6;Sporting de Gijon;Valencia;0;1;17/10/1970
45;1970-71;6;Granada;Las Palmas;1;0;18/10/1970
46;1970-71;6;CD Malaga;Real Madrid;0;2;18/10/1970
47;1970-71;6;Real Sociedad;Sevilla;1;0;18/10/1970
48;1970-71;6;Real Zaragoza;Celta de Vigo;0;0;18/10/1970
49;1970-71;7;Elche;Athletic Club;1;1;25/10/1970
50;1970-71;7;Espanyol;Atletico de Madrid;0;0;25/10/1970
51;1970-71;7;Granada;Real Sociedad;2;0;25/10/1970
52;1970-71;7;Las Palmas;Celta de Vigo;1;2;25/10/1970
53;1970-71;7;Real Madrid;Barcelona;0;1;25/10/1970
54;1970-71;7;Sabadell;Real Zaragoza;2;1;25/10/1970
55;1970-71;7;Sevilla;Sporting de Gijon;1;1;25/10/1970
56;1970-71;7;Valencia;CD Malaga;1;0;25/10/1970
57;1970-71;8;Barcelona;Valencia;0;2;31/10/1970
58;1970-71;8;Athletic Club;Espanyol;2;0;01/11/1970
59;1970-71;8;Atletico de Madrid;Real Madrid;2;2;01/11/1970
60;1970-71;8;Celta de Vigo;Sabadell;1;0;01/11/1970
61;1970-71;8;Sporting de Gijon;Granada;3;2;01/11/1970
62;1970-71;8;Las Palmas;Real Sociedad;4;2;01/11/1970
63;1970-71;8;CD Malaga;Sevilla;1;1;01/11/1970
64;1970-71;8;Real Zaragoza;Elche;1;1;01/11/1970
65;1970-71;9;Elche;Celta de Vigo;1;1;15/11/1970
66;1970-71;9;Espanyol;Real Zaragoza;0;0;15/11/1970
67;1970-71;9;Granada;CD Malaga;1;1;15/11/1970
68;1970-71;9;Real Sociedad;Sporting de Gijon;3;1;15/11/1970
69;1970-71;9;Real Madrid;Athletic Club;1;2;15/11/1970
70;1970-71;9;Sabadell;Las Palmas;0;0;15/11/1970
71;1970-71;9;Sevilla;Barcelona;0;1;15/11/1970
72;1970-71;9;Valencia;Atletico de Madrid;1;0;15/11/1970
73;1970-71;10;Athletic Club;Valencia;0;0;22/11/1970
74;1970-71;10;Atletico de Madrid;Sevilla;4;1;22/11/1970
75;1970-71;10;Barcelona;Granada;2;1;22/11/1970
76;1970-71;10;Celta de Vigo;Espanyol;1;0;22/11/1970
77;1970-71;10;Las Palmas;Sporting de Gijon;1;2;22/11/1970
78;1970-71;10;CD Malaga;Real Sociedad;0;0;22/11/1970
79;1970-71;10;Sabadell;Elche;1;0;22/11/1970
80;1970-71;10;Real Zaragoza;Real Madrid;0;5;22/11/1970
81;1970-71;11;Espanyol;Sabadell;3;1;29/11/1970
82;1970-71;11;Sporting de Gijon;CD Malaga;3;0;29/11/1970
83;1970-71;11;Granada;Atletico de Madrid;0;0;29/11/1970
84;1970-71;11;Las Palmas;Elche;2;2;29/11/1970
85;1970-71;11;Real Sociedad;Barcelona;1;0;29/11/1970
86;1970-71;11;Real Madrid;Celta de Vigo;4;0;29/11/1970
87;1970-71;11;Sevilla;Athletic Club;3;2;29/11/1970
88;1970-71;11;Valencia;Real Zaragoza;2;0;29/11/1970
89;1970-71;12;Athletic Club;Granada;3;0;06/12/1970
90;1970-71;12;Atletico de Madrid;Real Sociedad;1;0;06/12/1970
91;1970-71;12;Barcelona;Sporting de Gijon;2;0;06/12/1970
92;1970-71;12;Celta de Vigo;Valencia;1;0;06/12/1970
93;1970-71;12;Elche;Espanyol;1;1;06/12/1970
94;1970-71;12;CD Malaga;Las Palmas;1;1;06/12/1970
95;1970-71;12;Sabadell;Real Madrid;1;1;06/12/1970
96;1970-71;12;Real Zaragoza;Sevilla;4;1;06/12/1970
97;1970-71;13;Espanyol;Las Palmas;2;1;13/12/1970
98;1970-71;13;Sporting de Gijon;Atletico de Madrid;1;1;13/12/1970
99;1970-71;13;Granada;Real Zaragoza;3;0;13/12/1970
100;1970-71;13;CD Malaga;Barcelona;0;1;13/12/1970
101;1970-71;13;Real Sociedad;Athletic Club;2;1;13/12/1970
102;1970-71;13;Real Madrid;Elche;1;1;13/12/1970
103;1970-71;13;Sevilla;Celta de Vigo;2;1;13/12/1970
104;1970-71;13;Valencia;Sabadell;2;1;13/12/1970
105;1970-71;14;Athletic Club;Sporting de Gijon;3;0;20/12/1970
106;1970-71;14;Atletico de Madrid;CD Malaga;2;1;20/12/1970
107;1970-71;14;Celta de Vigo;Granada;2;0;20/12/1970
108;1970-71;14;Elche;Valencia;1;3;20/12/1970
109;1970-71;14;Espanyol;Real Madrid;0;1;20/12/1970
110;1970-71;14;Las Palmas;Barcelona;3;2;20/12/1970
111;1970-71;14;Sabadell;Sevilla;2;1;20/12/1970
112;1970-71;14;Real Zaragoza;Real Sociedad;1;0;20/12/1970
113;1970-71;15;Barcelona;Atletico de Madrid;2;0;27/12/1970
114;1970-71;15;Sporting de Gijon;Real Zaragoza;1;1;27/12/1970
115;1970-71;15;Granada;Sabadell;3;1;27/12/1970
116;1970-71;15;CD Malaga;Athletic Club;3;3;27/12/1970
117;1970-71;15;Real Sociedad;Celta de Vigo;1;3;27/12/1970
118;1970-71;15;Real Madrid;Las Palmas;4;2;27/12/1970
119;1970-71;15;Sevilla;Elche;2;1;27/12/1970
120;1970-71;15;Valencia;Espanyol;2;1;27/12/1970
121;1970-71;16;Atletico de Madrid;Las Palmas;2;1;03/01/1971
122;1970-71;16;Barcelona;Athletic Club;0;1;03/01/1971
123;1970-71;16;Sporting de Gijon;Celta de Vigo;4;0;03/01/1971
124;1970-71;16;Granada;Elche;3;1;03/01/1971
125;1970-71;16;CD Malaga;Real Zaragoza;1;0;03/01/1971
126;1970-71;16;Real Sociedad;Sabadell;2;0;03/01/1971
127;1970-71;16;Sevilla;Espanyol;1;0;03/01/1971
128;1970-71;16;Valencia;Real Madrid;1;0;03/01/1971
129;1970-71;17;Athletic Club;Atletico de Madrid;1;0;10/01/1971
130;1970-71;17;Celta de Vigo;CD Malaga;0;0;10/01/1971
131;1970-71;17;Elche;Real Sociedad;1;2;10/01/1971
132;1970-71;17;Espanyol;Granada;1;0;10/01/1971
133;1970-71;17;Las Palmas;Valencia;0;0;10/01/1971
134;1970-71;17;Real Madrid;Sevilla;4;0;10/01/1971
135;1970-71;17;Sabadell;Sporting de Gijon;2;1;10/01/1971
136;1970-71;17;Real Zaragoza;Barcelona;1;2;10/01/1971
137;1970-71;18;Athletic Club;Las Palmas;1;0;17/01/1971
138;1970-71;18;Atletico de Madrid;Real Zaragoza;3;0;17/01/1971
139;1970-71;18;Barcelona;Celta de Vigo;2;1;17/01/1971
140;1970-71;18;Sporting de Gijon;Elche;3;1;17/01/1971
141;1970-71;18;Granada;Real Madrid;2;0;17/01/1971
142;1970-71;18;CD Malaga;Sabadell;1;0;17/01/1971
143;1970-71;18;Real Sociedad;Espanyol;1;0;17/01/1971
144;1970-71;18;Sevilla;Valencia;2;2;17/01/1971
145;1970-71;19;Celta de Vigo;Atletico de Madrid;3;2;24/01/1971
146;1970-71;19;Elche;CD Malaga;1;1;24/01/1971
147;1970-71;19;Espanyol;Sporting de Gijon;2;0;24/01/1971
148;1970-71;19;Real Madrid;Real Sociedad;1;0;24/01/1971
149;1970-71;19;Sabadell;Barcelona;2;1;24/01/1971
150;1970-71;19;Sevilla;Las Palmas;3;1;24/01/1971
151;1970-71;19;Valencia;Granada;2;1;24/01/1971
152;1970-71;19;Real Zaragoza;Athletic Club;1;2;24/01/1971
153;1970-71;20;Athletic Club;Celta de Vigo;2;0;31/01/1971
154;1970-71;20;Atletico de Madrid;Sabadell;4;1;31/01/1971
155;1970-71;20;Barcelona;Elche;0;0;31/01/1971
156;1970-71;20;Sporting de Gijon;Real Madrid;0;1;31/01/1971
157;1970-71;20;Granada;Sevilla;0;0;31/01/1971
158;1970-71;20;Las Palmas;Real Zaragoza;4;0;31/01/1971
159;1970-71;20;CD Malaga;Espanyol;0;0;31/01/1971
160;1970-71;20;Real Sociedad;Valencia;0;0;31/01/1971
161;1970-71;21;Celta de Vigo;Real Zaragoza;2;0;07/02/1971
162;1970-71;21;Elche;Atletico de Madrid;0;4;07/02/1971
163;1970-71;21;Espanyol;Barcelona;0;1;07/02/1971
164;1970-71;21;Las Palmas;Granada;2;0;07/02/1971
165;1970-71;21;Real Madrid;CD Malaga;2;2;07/02/1971
166;1970-71;21;Sabadell;Athletic Club;1;0;07/02/1971
167;1970-71;21;Sevilla;Real Sociedad;1;0;07/02/1971
168;1970-71;21;Valencia;Sporting de Gijon;1;0;07/02/1971
169;1970-71;22;Athletic Club;Elche;2;0;14/02/1971
170;1970-71;22;Atletico de Madrid;Espanyol;3;0;14/02/1971
171;1970-71;22;Barcelona;Real Madrid;0;1;14/02/1971
172;1970-71;22;Celta de Vigo;Las Palmas;1;0;14/02/1971
173;1970-71;22;Sporting de Gijon;Sevilla;4;0;14/02/1971
174;1970-71;22;CD Malaga;Valencia;0;1;14/02/1971
175;1970-71;22;Real Sociedad;Granada;1;1;14/02/1971
176;1970-71;22;Real Zaragoza;Sabadell;3;1;14/02/1971
177;1970-71;23;Elche;Real Zaragoza;2;1;28/02/1971
178;1970-71;23;Espanyol;Athletic Club;1;0;28/02/1971
179;1970-71;23;Granada;Sporting de Gijon;3;0;28/02/1971
180;1970-71;23;Real Sociedad;Las Palmas;1;0;28/02/1971
181;1970-71;23;Real Madrid;Atletico de Madrid;1;0;28/02/1971
182;1970-71;23;Sabadell;Celta de Vigo;3;2;28/02/1971
183;1970-71;23;Sevilla;CD Malaga;1;0;28/02/1971
184;1970-71;23;Valencia;Barcelona;1;1;28/02/1971
185;1970-71;24;Atletico de Madrid;Valencia;3;0;06/03/1971
186;1970-71;24;Athletic Club;Real Madrid;0;1;07/03/1971
187;1970-71;24;Barcelona;Sevilla;5;2;07/03/1971
188;1970-71;24;Celta de Vigo;Elche;3;0;07/03/1971
189;1970-71;24;Sporting de Gijon;Real Sociedad;2;0;07/03/1971
190;1970-71;24;Las Palmas;Sabadell;5;0;07/03/1971
191;1970-71;24;CD Malaga;Granada;1;0;07/03/1971
192;1970-71;24;Real Zaragoza;Espanyol;2;2;07/03/1971
193;1970-71;25;Elche;Sabadell;0;0;14/03/1971
194;1970-71;25;Espanyol;Celta de Vigo;0;1;14/03/1971
195;1970-71;25;Sporting de Gijon;Las Palmas;2;0;14/03/1971
196;1970-71;25;Granada;Barcelona;0;2;14/03/1971
197;1970-71;25;Real Sociedad;CD Malaga;1;2;14/03/1971
198;1970-71;25;Real Madrid;Real Zaragoza;2;1;14/03/1971
199;1970-71;25;Sevilla;Atletico de Madrid;1;1;14/03/1971
200;1970-71;25;Valencia;Athletic Club;4;0;14/03/1971
201;1970-71;26;Atletico de Madrid;Granada;3;0;20/03/1971
202;1970-71;26;Athletic Club;Sevilla;1;0;21/03/1971
203;1970-71;26;Barcelona;Real Sociedad;4;0;21/03/1971
204;1970-71;26;Celta de Vigo;Real Madrid;2;0;21/03/1971
205;1970-71;26;Elche;Las Palmas;2;0;21/03/1971
206;1970-71;26;CD Malaga;Sporting de Gijon;3;0;21/03/1971
207;1970-71;26;Sabadell;Espanyol;0;0;21/03/1971
208;1970-71;26;Real Zaragoza;Valencia;0;2;21/03/1971
209;1970-71;27;Espanyol;Elche;2;0;28/03/1971
210;1970-71;27;Sporting de Gijon;Barcelona;0;2;28/03/1971
211;1970-71;27;Granada;Athletic Club;2;2;28/03/1971
212;1970-71;27;Las Palmas;CD Malaga;1;2;28/03/1971
213;1970-71;27;Real Sociedad;Atletico de Madrid;0;1;28/03/1971
214;1970-71;27;Real Madrid;Sabadell;3;1;28/03/1971
215;1970-71;27;Sevilla;Real Zaragoza;4;2;28/03/1971
216;1970-71;27;Valencia;Celta de Vigo;2;1;28/03/1971
217;1970-71;28;Athletic Club;Real Sociedad;1;1;04/04/1971
218;1970-71;28;Atletico de Madrid;Sporting de Gijon;2;0;04/04/1971
219;1970-71;28;Barcelona;CD Malaga;1;0;04/04/1971
220;1970-71;28;Celta de Vigo;Sevilla;2;0;04/04/1971
221;1970-71;28;Elche;Real Madrid;0;1;04/04/1971
222;1970-71;28;Las Palmas;Espanyol;0;0;04/04/1971
223;1970-71;28;Sabadell;Valencia;0;1;04/04/1971
224;1970-71;28;Real Zaragoza;Granada;0;0;04/04/1971
225;1970-71;29;CD Malaga;Atletico de Madrid;0;0;10/04/1971
226;1970-71;29;Real Madrid;Espanyol;1;0;10/04/1971
227;1970-71;29;Sporting de Gijon;Athletic Club;3;1;11/04/1971
228;1970-71;29;Granada;Celta de Vigo;1;0;11/04/1971
229;1970-71;29;Real Sociedad;Real Zaragoza;2;0;11/04/1971
230;1970-71;29;Sevilla;Sabadell;1;0;11/04/1971
